
2,1334,5
2,1339,4
2,1368,1
2,1376,5
2,1449,1
2,1465,5
2,1477,4
2,1493,4
2,1526,2
2,1569,3
2,1581,3
2,1620,4
2,1624,2
2,1630,1
2,1643,0
2,1656,3
3,15,4
3,33,4
3,57,1
3,63,5
3,82,1
3,94,0
3,122,2
3,142,1
3,148,1
3,175,5
3,202,2
3,244,4
3,248,4
3,293,0
3,375,3
3,443,5
3,469,4
3,485,3
3,487,0
3,513,1
3,519,0
3,528,0
3,531,2
3,539,3
3,576,4
3,582,4
3,592,1
3,610,1
3,616,1
3,620,2
3,641,4
3,650,4
3,666,4
3,683,5
3,734,1
3,741,4
3,758,3
3,762,0
3,765,2
3,853,1
3,856,1
3,875,4
3,896,4
3,900,2
3,932,4
3,946,4
3,976,1
3,984,4
3,986,2
3,1001,5
3,1003,1
3,1009,2
3,1011,4
3,1046,5
3,1053,3
3,1154,3
3,1197,1
3,1200,4
3,1243,2
3,1245,0
3,1266,5
3,1310,4
3,1314,4
3,1362,1
3,1420,0
3,1464,3
3,1466,3
3,1480,1
3,1552,2
3,1595,0
3,1620,4
3,1621,5
3,1672,4
4,3,2
4,29,1
4,39,2
4,60,1
4,70,1
4,89,4
4,124,0
4,168,4
4,192,0
4,202,2
4,224,3
4,249,2
4,283,1
4,321,3
4,378,3
4,388,0
4,429,4
4,433,3
4,446,0
4,465,3
4,471,3
4,485,0
4,497,3
4,504,1
4,506,1
4,511,2
4,512,4
4,518,1
4,530,1
4,554,4
4,577,1
4,594,3
4,599,2
4,675,1
4,710,1
4,713,3
4,768,5
4,779,3
4,824,5
4,857,5
4,871,2
4,887,3
4,889,1
4,917,4
4,942,4
4,951,2
4,953,2
4,973,3
4,986,5
4,988,4
4,1065,4
4,1151,5
4,1167,3
4,1189,4
4,1200,0
4,1245,3
4,1284,0
4,1301,3
4,1326,3
4,1380,2
4,1395,0
4,1396,5
4,1426,2
4,1446,1
4,1468,2
4,1473,3
4,1487,1
4,1524,0
4,1525,3
4,1529,1
4,1550,4
4,1556,2
4,1597,5
4,1619,1
4,1621,1
4,1630,5
4,1644,4
4,1677,3
5,11,3
5,17,2
5,21,1
5,24,1
5,27,4
5,28,5
5,31,3
5,32,3
5,40,3
5,47,1
5,55,4
5,58,3
5,132,2
5,136,0
5,170,4
5,202,1
5,285,1
5,286,3
5,289,0
5,302,3
5,329,2
5,388,5
5,401,4
5,403,2
5,426,3
5,471,2
5,500,4
5,506,0
5,520,1
5,525,3
5,528,1
5,537,1
5,558,1
5,565,5
5,583,4
5,590,2
5,595,5
5,626,4
5,636,2
5,708,1
5,720,1
5,776,5
5,783,4
5,786,4
5,840,1
5,857,3
5,860,0
5,874,2
5,916,1
5,925,1
5,931,5
5,936,2
5,952,0
5,978,4
5,984,4
5,1015,3
5,1075,2
5,1079,4
5,1108,2
5,1200,1
5,1204,1
5,1216,4
5,1246,3
5,1298,4
5,1364,1
5,1368,1
5,1394,4
5,1419,3
5,1420,1
5,1426,2
5,1436,5
5,1450,1
5,1475,5
5,1503,4
5,1557,1
5,1573,3
5,1604,0
5,1606,5
5,1623,3
5,1626,4
5,1652,5
5,1667,4
6,13,1
6,21,4
6,33,4
6,35,3
6,42,1
6,73,1
6,81,2
6,93,3
6,94,3
6,150,0
6,153,4
6,177,3
6,207,1
6,220,2
6,254,1
6,258,1
6,273,2
6,312,4
6,321,2
6,353,4
6,376,4
6,388,4
6,421,2
6,442,1
6,459,1
6,483,1
6,512,3
6,576,0
6,580,1
6,603,2
6,636,5
6,639,2
6,688,4
6,690,4
6,692,1
6,719,1
6,762,5
6,773,1
6,792,2
6,814,4
6,887,4
6,896,5
6,899,3
6,984,3
6,1002,4
6,1011,2
6,1029,1
6,1044,4
6,1054,3
6,1111,1
6,1154,3
6,1175,1
6,1203,2
6,1208,4
6,1233,2
6,1260,0
6,1262,0
6,1279,2
6,1312,1
6,1359,2
6,1379,1
6,1387,4
6,1395,4
6,1483,2
6,1515,4
6,1593,3
6,1597,2
6,1599,3
6,1620,3
6,1656,1
6,1661,3
6,1666,1
6,1677,0
6,1680,0
7,2,2
7,8,4
7,57,2
7,62,1
7,67,1
7,90,4
7,95,2
7,112,2
7,125,4
7,153,0
7,164,3
7,175,4
7,177,1
7,251,3
7,279,3
7,294,4
7,309,2
7,321,1
7,327,1
7,343,2
7,349,1
7,403,4
7,417,3
7,452,2
7,453,1
7,457,1
7,463,1
7,469,3
7,471,2
7,474,2
7,513,1
7,529,3
7,571,3
7,582,5
7,583,2
7,590,3
7,613,4
7,627,2
7,668,4
7,691,1
7,706,0
7,709,3
7,719,2
7,731,5
7,733,1
7,746,3
7,757,2
7,804,0
7,820,1
7,827,3
7,836,1
7,837,1
7,842,5
7,849,0
7,919,5
7,924,1
7,966,2
7,1004,1
7,1012,0
7,1034,3
7,1041,4
7,1054,5
7,1065,0
7,1081,0
7,1084,3
7,1090,3
7,1108,4
7,1156,3
7,1169,2
7,1173,2
7,1179,3
7,1191,0
7,1281,3
7,1287,0
7,1318,2
7,1350,4
7,1390,4
7,1398,1
7,1399,0
7,1412,1
7,1448,2
7,1468,4
7,1476,2
7,1485,3
7,1547,5
7,1557,4
7,1564,2
7,1593,1
7,1621,0
7,1643,4
7,1656,0
7,1658,0
8,5,1
8,53,0
8,62,3
8,69,4
8,112,3
8,119,1
8,145,3
8,159,1
8,195,0
8,218,4
8,224,5
8,276,5
8,277,1
8,288,1
8,327,4
8,386,5
8,396,4
8,402,2
8,497,0
8,509,1
8,522,3
8,535,2
8,542,3
8,551,1
8,590,4
8,591,2
8,603,3
8,714,5
8,743,1
8,756,3
8,773,2
8,781,5
8,787,1
8,826,1
8,843,3
8,888,1
8,902,5
8,1029,3
8,1041,1
8,1070,2
8,1071,5
8,1088,4
8,1116,2
8,1125,4
8,1131,5
8,1155,1
8,1157,2
8,1224,3
8,1225,4
8,1235,2
8,1276,0
8,1291,0
8,1294,3
8,1304,3
8,1321,4
8,1330,1
8,1343,5
8,1429,1
8,1470,2
8,1472,5
8,1480,2
8,1483,2
8,1497,2
8,1529,1
8,1534,1
8,1566,1
8,1571,5
8,1608,3
8,1622,4
8,1623,2
9,31,3
9,44,3
9,60,1
9,70,5
9,88,1
9,145,5
9,153,2
9,154,4
9,161,2
9,166,2
9,202,5
9,207,4
9,219,5
9,224,2
9,226,2
9,274,4
9,275,1
9,295,3
9,310,1
9,331,3
9,361,4
9,385,5
9,390,2
9,400,2
9,404,1
9,417,4
9,433,4
9,438,4
9,502,3
9,520,4
9,538,1
9,547,2
9,592,4
9,645,2
9,657,5
9,680,2
9,687,5
9,739,0
9,797,4
9,813,2
9,825,2
9,849,3
9,882,0
9,906,5
9,908,2
9,924,1
9,932,1
9,950,3
9,962,1
9,976,4
9,1011,3
9,1031,4
9,1050,1
9,1085,2
9,1095,1
9,1142,0
9,1179,2
9,1193,0
9,1203,5
9,1255,2
9,1258,2
9,1351,4
9,1362,1
9,1385,2
9,1417,2
9,1429,2
9,1436,0
9,1438,5
9,1457,4
9,1572,2
9,1596,1
10,41,1
10,43,0
10,52,4
10,71,0
10,101,1
10,109,1
10,112,3
10,140,1
10,159,2
10,173,3
10,185,2
10,214,3
10,226,4
10,236,1
10,248,3
10,270,1
10,285,3
10,289,1
10,313,1
10,325,4
10,326,1
10,349,4
10,381,3
10,405,1
10,412,1
10,427,1
10,433,2
10,469,2
10,496,4
10,501,4
10,558,4
10,562,2
10,571,5
10,606,4
10,653,4
10,662,2
10,670,1
10,676,3
10,688,1
10,692,1
10,711,3
10,721,4
10,729,1
10,731,0
10,767,4
10,804,3
10,812,2
10,824,3
10,827,1
10,848,1
10,874,4
10,889,0
10,934,1
10,1073,3
10,1080,1
10,1090,4
10,1098,0
10,1099,4
10,1146,1
10,1171,1
10,1172,3
10,1216,4
10,1236,4
10,1246,0
10,1309,1
10,1315,4
10,1328,5
10,1392,4
10,1428,4
10,1429,3
10,1449,5
10,1454,2
10,1470,2
10,1477,5
10,1515,1
10,1537,1
10,1553,4
10,1587,0
10,1605,1
10,1650,2
11,15,1
11,17,4
11,22,1
11,51,1
11,66,1
11,73,1
11,75,2
11,138,3
11,162,2
11,180,2
11,238,5
11,281,4
11,325,1
11,349,4
11,355,2
11,359,2
11,363,1
11,368,0
11,381,3
11,414,2
11,433,5
11,434,4
11,447,0
11,456,1
11,467,3
11,488,3
11,545,0
11,579,1
11,612,4
11,637,2
11,672,1
11,674,2
11,688,2
11,713,2
11,731,1
11,788,4
11,811,3
11,871,3
11,950,1
11,953,2
11,964,4
11,974,5
11,993,1
11,1029,1
11,1056,1
11,1069,0
11,1075,0
11,1084,3
11,1133,2
11,1154,3
11,1167,1
11,1184,1
11,1291,4
11,1299,2
11,1375,4
11,1395,1
11,1471,4
11,1472,4
11,1475,4
11,1480,2
11,1550,2
11,1559,1
11,1583,1
11,1584,4
11,1611,3
11,1642,2
11,1666,2
11,1677,2
12,30,2
12,50,0
12,123,5
12,134,4
12,136,4
12,144,4
12,166,2
12,176,2
12,251,0
12,256,4
12,285,3
12,327,0
12,370,0
12,375,1
12,395,2
12,430,2
12,436,3
12,468,5
12,519,3
12,522,3
12,534,1
12,577,1
12,603,4
12,626,0
12,669,5
12,706,4
12,718,0
12,729,2
12,741,4
12,759,2
12,782,1
12,795,4
12,880,2
12,891,2
12,904,5
12,913,1
12,914,1
12,917,3
12,935,2
12,948,4
12,950,4
12,953,5
12,954,4
12,957,3
12,984,4
12,992,5
12,1005,3
12,1038,2
12,1087,5
12,1090,2
12,1108,5
12,1120,1
12,1132,4
12,1221,1
12,1249,2
12,1274,1
12,1324,4
12,1348,5
12,1364,1
12,1380,3
12,1401,0
12,1436,4
12,1449,2
12,1453,1
12,1461,1
12,1472,4
12,1507,4
12,1574,2
12,1586,3
12,1622,1
12,1668,4
12,1670,0
12,1671,2
13,14,4
13,45,4
13,115,2
13,145,1
13,180,0
13,197,2
13,209,5
13,226,4
13,236,0
13,258,1
13,279,3
13,285,3
13,397,3
13,421,3
13,431,4
13,464,5
13,471,1
13,507,1
13,511,5
13,512,2
13,543,3
13,618,0
13,668,5
13,687,4
13,745,4
13,760,1
13,773,3
13,781,2
13,788,2
13,829,2
13,835,4
13,836,3
13,876,4
13,878,0
13,907,2
13,959,4
13,1002,3
13,1009,1
13,1018,4
13,1031,5
13,1096,1
13,1115,1
13,1204,3
13,1232,3
13,1264,3
13,1265,1
13,1284,1
13,1298,4
13,1301,3
13,1309,2
13,1315,1
13,1401,1
13,1414,4
13,1461,3
13,1464,3
13,1471,1
13,1476,4
13,1479,4
13,1488,0
13,1504,0
13,1507,2
13,1534,1
13,1535,4
13,1545,2
13,1555,0
13,1563,2
13,1566,0
13,1568,0
13,1620,4
13,1646,4
13,1647,5
13,1660,3
13,1679,3
14,29,3
14,43,1
14,50,2
14,60,1
14,69,4
14,79,2
14,126,3
14,155,2
14,251,5
14,279,4
14,285,3
14,291,1
14,295,1
14,302,3
14,333,0
14,337,0
14,363,0
14,379,3
14,397,2
14,419,2
14,441,4
14,474,2
14,496,2
14,516,5
14,520,0
14,550,4
14,552,1
14,554,3
14,608,4
14,609,1
14,632,2
14,637,4
14,675,1
14,691,2
14,712,2
14,719,5
14,775,5
14,882,4
14,908,5
14,915,0
14,929,5
14,933,4
14,936,3
14,948,1
14,956,3
14,984,2
14,1014,2
14,1015,1
14,1016,2
14,1029,1
14,1069,1
14,1078,4
14,1110,4
14,1117,3
14,1157,4
14,1184,1
14,1257,3
14,1274,1
14,1283,3
14,1314,1
14,1317,0
14,1352,3
14,1358,1
14,1360,2
14,1423,1
14,1460,2
14,1497,1
14,1588,1
14,1601,1
14,1633,3
15,11,0
15,71,2
15,84,4
15,90,2
15,124,4
15,132,2
15,160,3
15,207,3
15,231,0
15,233,4
15,264,1
15,279,5
15,294,2
15,313,0
15,370,3
15,389,1
15,457,0
15,485,2
15,512,2
15,525,1
15,531,1
15,534,2
15,543,4
15,546,1
15,549,2
15,554,4
15,575,1
15,581,5
15,628,3
15,683,0
15,684,3
15,721,4
15,743,0
15,811,4
15,823,4
15,908,1
15,915,2
15,916,3
15,951,3
15,960,4
15,989,2
15,997,4
15,1030,3
15,1100,5
15,1116,2
15,1144,3
15,1154,4
15,1171,1
15,1188,4
15,1212,1
15,1224,2
15,1241,4
15,1267,4
15,1270,1
15,1278,2
15,1293,3
15,1314,3
15,1368,5
15,1467,4
15,1468,1
15,1470,4
15,1552,1
15,1553,0
15,1568,4
15,1572,1
15,1619,1
16,62,0
16,80,0
16,115,2
16,143,1
16,163,1
16,180,4
16,222,0
16,229,4
16,231,5
16,248,1
16,254,1
16,269,5
16,271,5
16,280,4
16,294,3
16,325,1
16,360,2
16,404,1
16,413,3
16,452,3
16,457,0
16,515,1
16,518,0
16,542,4
16,568,4
16,577,4
16,589,1
16,645,4
16,657,2
16,659,4
16,708,0
16,731,3
16,804,5
16,825,3
16,836,2
16,884,4
16,900,5
16,904,2
16,910,5
16,917,1
16,919,1
16,922,4
16,925,4
16,942,5
16,944,5
16,953,3
16,959,1
16,993,4
16,1005,0
16,1006,2
16,1013,2
16,1041,0
16,1046,3
16,1056,2
16,1069,1
16,1112,5
16,1143,4
16,1161,2
16,1162,5
16,1165,2
16,1181,1
16,1196,1
16,1208,2
16,1253,4
16,1278,3
16,1288,0
16,1324,1
16,1331,3
16,1341,3
16,1342,0
16,1379,0
16,1391,4
16,1474,1
16,1535,2
16,1556,0
16,1572,5
16,1595,2
16,1596,3
16,1631,3
16,1636,5
16,1646,3
16,1651,5
17,6,3
17,19,2
17,62,3
17,105,1
17,110,3
17,147,0
17,167,3
17,190,4
17,218,5
17,223,5
17,226,2
17,237,4
17,242,4
17,283,1
17,299,4
17,335,4
17,344,3
17,352,0
17,376,2
17,383,4
17,417,3
17,442,1
17,459,3
17,465,3
17,469,5
17,472,5
17,486,3
17,497,5
17,514,1
17,528,2
17,618,4
17,632,5
17,652,3
17,668,4
17,672,3
17,720,4
17,726,2
17,749,5
17,768,1
17,772,1
17,788,5
17,797,4
17,852,5
17,864,5
17,880,4
17,891,2
17,902,1
17,903,4
17,967,3
17,1015,1
17,1026,4
17,1033,3
17,1065,4
17,1082,4
17,1124,4
17,1125,0
17,1131,4
17,1198,3
17,1232,3
17,1263,4
17,1282,2
17,1291,1
17,1301,4
17,1323,2
17,1345,2
17,1346,4
17,1399,5
17,1421,3
17,1474,4
17,1487,4
17,1515,3
17,1537,3
17,1556,2
17,1563,1
17,1573,5
17,1626,2
17,1633,0
17,1660,4
17,1677,1
18,1,1
18,34,2
18,48,4
18,124,5
18,148,4
18,159,3
18,232,3
18,250,2
18,254,2
18,258,1
18,262,3
18,285,3
18,286,4
18,299,0
18,309,5
18,361,5
18,367,3
18,403,2
18,434,3
18,439,1
18,442,5
18,459,4
18,499,5
18,519,4
18,530,5
18,620,0
18,684,2
18,726,0
18,731,3
18,747,4
18,748,5
18,775,3
18,800,3
18,834,1
18,923,1
18,965,2
18,991,1
18,1015,3
18,1059,4
18,1122,3
18,1144,4
18,1163,4
18,1266,3
18,1277,3
18,1295,1
18,1323,2
18,1337,0
18,1341,1
18,1360,4
18,1361,1
18,1375,2
18,1379,2
18,1410,4
18,1426,2
18,1431,0
18,1448,5
18,1539,1
18,1547,5
18,1549,4
18,1579,2
18,1599,5
18,1631,4
18,1639,3
18,1641,1
18,1643,3
19,34,0
19,75,4
19,90,1
19,110,2
19,143,0
19,170,3
19,201,5
19,213,2
19,251,1
19,274,4
19,313,1
19,352,4
19,361,2
19,381,4
19,388,4
19,424,4
19,467,0
19,474,4
19,494,1
19,504,2
19,511,1
19,514,3
19,520,3
19,524,3
19,549,3
19,550,0
19,552,4
19,559,0
19,564,0
19,580,0
19,591,3
19,606,1
19,643,4
19,655,1
19,658,2
19,691,2
19,706,3
19,710,1
19,712,4
19,725,4
19,726,1
19,789,3
19,801,0
19,812,4
19,849,1
19,864,3
19,903,3
19,905,4
19,910,5
19,911,2
19,920,4
19,957,1
19,989,4
19,1011,3
19,1015,0
19,1053,1
19,1091,5
19,1112,2
19,1117,3
19,1122,1
19,1127,2
19,1198,2
19,1200,3
19,1203,0
19,1205,3
19,1214,4
19,1233,0
19,1234,1
19,1254,1
19,1267,2
19,1277,0
19,1309,1
19,1318,2
19,1339,1
19,1361,0
19,1408,5
19,1410,5
19,1411,0
19,1424,3
19,1427,2
19,1461,2
19,1467,3
19,1474,1
19,1475,4
19,1483,2
19,1533,4
19,1548,2
19,1579,5
19,1584,2
19,1603,4
19,1633,0
20,24,2
20,27,4
20,56,2
20,58,2
20,60,2
20,81,5
20,121,4
20,157,4
20,181,2
20,253,3
20,289,4
20,353,5
20,359,4
20,372,5
20,385,4
20,419,1
20,421,1
20,449,3
20,488,4
20,506,2
20,538,4
20,540,0
20,552,0
20,571,3
20,589,3
20,596,4
20,655,3
20,691,0
20,704,3
20,710,4
20,716,4
20,726,1
20,780,5
20,783,3
20,803,5
20,814,3
20,847,4
20,853,2
20,874,4
20,890,4
20,924,1
20,931,1
20,936,4
20,942,4
20,953,2
20,976,2
20,988,3
20,1005,4
20,1018,3
20,1021,1
20,1058,3
20,1067,4
20,1080,2
20,1085,2
20,1086,5
20,1123,3
20,1217,0
20,1288,2
20,1306,1
20,1315,4
20,1318,1
20,1321,2
20,1339,3
20,1342,4
20,1358,4
20,1395,4
20,1420,1
20,1442,1
20,1459,4
20,1485,3
20,1516,2
20,1534,2
20,1624,5
20,1653,0
21,4,1
21,11,1
21,25,1
21,35,1
21,37,3
21,57,3
21,62,0
21,70,4
21,81,4
21,88,0
21,115,4
21,156,3
21,163,1
21,189,4
21,190,3
21,207,0
21,210,1
21,224,3
21,251,4
21,263,3
21,282,3
21,289,3
21,310,1
21,314,2
21,328,1
21,366,3
21,377,5
21,378,3
21,396,5
21,433,1
21,519,1
21,520,1
21,531,1
21,575,1
21,597,3
21,602,2
21,712,5
21,716,0
21,745,4
21,752,5
21,766,1
21,810,4
21,842,2
21,848,2
21,874,5
21,904,1
21,913,3
21,923,3
21,988,2
21,1014,3
21,1021,0
21,1030,4
21,1031,1
21,1041,0
21,1054,3
21,1055,3
21,1057,4
21,1104,2
21,1110,1
21,1119,3
21,1124,3
21,1172,3
21,1224,5
21,1225,2
21,1233,1
21,1238,0
21,1251,1
21,1274,1
21,1280,1
21,1315,1
21,1339,2
21,1354,2
21,1358,2
21,1361,3
21,1374,3
21,1381,4
21,1397,5
21,1399,2
21,1420,4
21,1428,2
21,1448,3
21,1462,1
21,1464,4
21,1482,3
21,1483,2
21,1486,3
21,1531,1
21,1543,1
21,1586,3
21,1597,3
21,1601,2
21,1608,2
21,1620,4
21,1625,5
21,1639,2
21,1660,2
21,1671,4
22,57,5
22,68,1
22,74,3
22,75,5
22,102,4
22,134,2
22,160,2
22,202,3
22,261,4
22,270,4
22,302,1
22,320,5
22,328,2
22,344,2
22,353,1
22,361,5
22,386,1
22,393,4
22,447,2
22,468,3
22,469,0
22,473,1
22,512,1
22,515,0
22,519,3
22,569,4
22,582,3
22,584,4
22,618,3
22,624,1
22,696,1
22,705,3
22,706,2
22,710,1
22,721,3
22,745,1
22,758,1
22,804,4
22,837,2
22,875,4
22,877,4
22,879,0
22,950,1
22,962,1
22,972,3
22,993,5
22,1003,3
22,1017,5
22,1033,4
22,1063,4
22,1083,5
22,1112,2
22,1152,3
22,1163,2
22,1165,1
22,1166,4
22,1184,0
22,1216,0
22,1217,5
22,1270,1
22,1300,0
22,1332,2
22,1369,5
22,1380,0
22,1394,1
22,1404,1
22,1410,0
22,1427,1
22,1457,4
22,1461,1
22,1480,2
22,1502,3
22,1510,5
22,1534,5
22,1564,1
22,1586,3
22,1624,1
22,1626,3
23,34,3
23,47,3
23,73,0
23,118,1
23,144,1
23,199,0
23,202,5
23,227,3
23,309,2
23,396,1
23,399,2
23,511,2
23,525,4
23,531,2
23,534,5
23,537,2
23,585,3
23,608,2
23,612,0
23,687,4
23,729,2
23,750,4
23,773,3
23,804,4
23,810,1
23,905,5
23,913,1
23,940,4
23,972,2
23,978,3
23,983,2
23,988,1
23,1049,1
23,1075,4
23,1084,5
23,1090,2
23,1103,5
23,1112,0
23,1115,1
23,1132,1
23,1163,1
23,1184,2
23,1201,2
23,1306,2
23,1365,4
23,1367,3
23,1426,2
23,1445,5
23,1449,3
23,1475,0
23,1497,2
23,1529,1
23,1586,1
23,1587,1
23,1617,3
23,1621,3
23,1624,2
23,1658,4
23,1666,1
24,12,3
24,23,2
24,44,2
24,62,2
24,85,1
24,133,5
24,134,1
24,171,1
24,175,2
24,176,2
24,202,3
24,213,0
24,237,4
24,253,2
24,276,4
24,288,5
24,329,2
24,366,2
24,372,5
24,429,1
24,507,4
24,508,2
24,518,0
24,542,0
24,585,5
24,624,2
24,666,3
24,668,2
24,705,0
24,706,2
24,728,4
24,742,4
24,788,3
24,790,2
24,805,4
24,841,4
24,865,1
24,871,0
24,888,4
24,932,3
24,933,2
24,935,5
24,936,3
24,980,5
24,983,4
24,989,3
24,999,1
24,1001,5
24,1024,0
24,1067,0
24,1078,0
24,1104,0
24,1131,3
24,1151,1
24,1153,4
24,1173,5
24,1179,2
24,1224,1
24,1256,4
24,1330,1
24,1354,2
24,1368,2
24,1381,3
24,1407,1
24,1460,2
24,1470,1
24,1480,1
24,1496,1
24,1508,3
24,1513,1
24,1550,2
24,1651,5
24,1663,1
24,1664,2
25,57,5
25,66,0
25,71,4
25,79,4
25,153,4
25,185,4
25,237,5
25,240,4
25,257,4
25,307,3
25,310,1
25,331,1
25,355,5
25,360,2
25,366,1
25,379,4
25,388,1
25,416,0
25,441,3
25,452,2
25,487,3
25,522,0
25,531,1
25,562,1
25,579,4
25,587,1
25,612,2
25,620,0
25,644,4
25,658,0
25,669,5
25,687,0
25,688,1
25,709,2
25,719,4
25,725,2
25,737,5
25,750,4
25,759,3
25,776,4
25,789,0
25,796,4
25,847,2
25,874,2
25,905,2
25,915,4
25,933,5
25,935,3
25,966,3
25,985,2
25,993,1
25,1003,3
25,1032,0
25,1044,4
25,1050,4
25,1081,4
25,1121,2
25,1124,5
25,1153,4
25,1185,4
25,1241,4
25,1337,4
25,1367,1
25,1471,5
25,1507,3
25,1514,4
25,1524,4
25,1555,4
25,1557,0
25,1622,1
25,1633,3
25,1663,1
25,1665,2
25,1673,3
26,18,1
26,25,1
26,27,2
26,47,4
26,61,4
26,86,0
26,112,4
26,212,1
26,214,3
26,220,2
26,226,1
26,241,2
26,274,4
26,286,2
26,294,5
26,306,5
26,325,4
26,326,2
26,328,4
26,372,4
26,377,2
26,403,2
26,408,1
26,433,0
26,434,3
26,491,1
26,505,2
26,525,2
26,598,3
26,655,5
26,709,1
26,747,3
26,765,0
26,807,2
26,814,3
26,824,3
26,826,4
26,832,4
26,854,3
26,878,5
26,903,0
26,910,4
26,916,5
26,929,0
26,956,1
26,976,0
26,1031,3
26,1073,1
26,1087,3
26,1143,0
26,1153,2
26,1173,4
26,1214,1
26,1359,4
26,1362,3
26,1383,5
26,1388,5
26,1436,5
26,1447,1
26,1454,1
26,1473,4
26,1526,2
26,1534,0
26,1545,1
26,1557,3
26,1565,5
26,1595,5
26,1610,1
26,1619,3
26,1640,4
26,1645,4
26,1651,4
26,1656,4
26,1657,2
27,11,3
27,14,1
27,51,0
27,86,1
27,101,0
27,117,4
27,129,5
27,145,0
27,222,2
27,225,5
27,231,1
27,233,1
27,258,2
27,271,0
27,279,4
27,290,5
27,294,4
27,325,1
27,341,3
27,348,1
27,363,4
27,368,4
27,402,4
27,405,4
27,413,1
27,419,1
27,460,4
27,471,3
27,486,4
27,493,1
27,546,2
27,567,4
27,609,2
27,621,2
27,628,4
27,673,1
27,684,3
27,704,4
27,719,2
27,722,2
27,752,3
27,759,3
27,818,0
27,879,3
27,889,4
27,943,1
27,944,2
27,977,3
27,1008,5
27,1018,4
27,1053,1
27,1097,5
27,1146,1
27,1151,2
27,1154,1
27,1167,0
27,1230,3
27,1233,0
27,1300,1
27,1301,4
27,1302,5
27,1304,4
27,1306,4
27,1314,1
27,1326,2
27,1361,3
27,1363,0
27,1420,4
27,1424,4
27,1426,0
27,1477,5
27,1499,4
27,1535,1
27,1553,4
27,1557,1
27,1579,5
27,1586,5
27,1611,4
27,1621,3
27,1651,2
27,1672,3
27,1673,4
28,26,0
28,39,0
28,47,1
28,58,3
28,81,3
28,147,2
28,175,2
28,177,3
28,199,1
28,200,2
28,230,5
28,237,0
28,285,4
28,327,3
28,417,1
28,419,4
28,456,1
28,457,4
28,460,2
28,484,4
28,485,3
28,509,3
28,519,3
28,555,5
28,577,4
28,601,4
28,630,5
28,639,1
28,669,0
28,697,4
28,757,0
28,788,1
28,791,4
28,793,3
28,810,4
28,837,2
28,843,4
28,851,2
28,896,5
28,903,1
28,913,3
28,917,5
28,940,1
28,952,3
28,966,2
28,970,4
28,978,5
28,997,2
28,999,2
28,1015,2
28,1017,3
28,1029,3
28,1033,3
28,1049,5
28,1084,2
28,1095,2
28,1115,0
28,1143,2
28,1193,5
28,1213,4
28,1252,4
28,1306,2
